observation_date,DEXSZUS
2025-03-05,0.8900
2025-03-06,0.8841
2025-03-07,0.8774
2025-03-10,0.8813
2025-03-11,0.8800
2025-03-12,0.8827
2025-03-13,0.8849
2025-03-14,0.8855
2025-03-17,0.8812
2025-03-18,0.8773
2025-03-19,0.8800
2025-03-20,0.8826
2025-03-21,0.8834
2025-03-24,0.8842
2025-03-25,0.8819
2025-03-26,0.8839
2025-03-27,0.8818
2025-03-28,0.8809
2025-03-31,0.8843
2025-04-01,0.8827
2025-04-02,0.8819
2025-04-03,0.8590
2025-04-04,0.8547
2025-04-07,0.8597
2025-04-08,0.8560
2025-04-09,0.8413
2025-04-10,0.8283
2025-04-11,0.8153
2025-04-14,0.8139
2025-04-15,0.8209
2025-04-16,0.8142
2025-04-17,0.8203
2025-04-18,0.8174
2025-04-21,0.8069
2025-04-22,0.8150
2025-04-23,0.8271
2025-04-24,0.8271
2025-04-25,0.8285
2025-04-28,0.8254
2025-04-29,0.8241
2025-04-30,0.8227
2025-05-01,0.8321
2025-05-02,0.8262
2025-05-05,0.8239
2025-05-06,0.8242
2025-05-07,0.8215
2025-05-08,0.8291
2025-05-09,0.8298
2025-05-12,0.8427
2025-05-13,0.8412
2025-05-14,0.8397
2025-05-15,0.8359
2025-05-16,0.8396
2025-05-19,0.8342
2025-05-20,0.8321
2025-05-21,0.8251
2025-05-22,0.8291
2025-05-23,0.8214
2025-05-26,
2025-05-27,0.8278
2025-05-28,0.8276
2025-05-29,0.8227
2025-05-30,0.8229
2025-06-02,0.8173
2025-06-03,0.8242
2025-06-04,0.8183
2025-06-05,0.8210
2025-06-06,0.8220
2025-06-09,0.8205
2025-06-10,0.8219
2025-06-11,0.8195
2025-06-12,0.8125
2025-06-13,0.8116
2025-06-16,0.8115
2025-06-17,0.8141
2025-06-18,0.8174
2025-06-19,
2025-06-20,0.8175
2025-06-23,0.8133
2025-06-24,0.8049
2025-06-25,0.8057
2025-06-26,0.7990
2025-06-27,0.7989
2025-06-30,0.7938
2025-07-01,0.7929
2025-07-02,0.7921
2025-07-03,0.7951
2025-07-04,
2025-07-07,0.7969
2025-07-08,0.7971
2025-07-09,0.7957
2025-07-10,0.7971
2025-07-11,0.7962
2025-07-14,0.7977
2025-07-15,0.8004
2025-07-16,0.8014
2025-07-17,0.8043
2025-07-18,0.8001
2025-07-21,0.7973
2025-07-22,0.7926
2025-07-23,0.7936
2025-07-24,0.7957
2025-07-25,0.7965
2025-07-28,0.8025
2025-07-29,0.8071
2025-07-30,0.8111
2025-07-31,0.8123
2025-08-01,0.8068
2025-08-04,0.8083
2025-08-05,0.8071
2025-08-06,0.8052
2025-08-07,0.8074
2025-08-08,0.8073
2025-08-11,0.8126
2025-08-12,0.8081
2025-08-13,0.8043
2025-08-14,0.8078
2025-08-15,0.8061
2025-08-18,0.8068
2025-08-19,0.8070
2025-08-20,0.8044
2025-08-21,0.8085
2025-08-22,0.8016
